date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,AMZNdate,AMZNnews,AMZNsource,FBdate,FBnews,FBsource,GOOGLdate,GOOGLnews,GOOGLsource,HZNPdate,HZNPnews,HZNPsource,MRNAdate,MRNAnews,MRNAsource,NFLXdate,NFLXnews,NFLXsource,NKTRdate,NKTRnews,NKTRsource,SUPNdate,SUPNnews,SUPNsource,TSLAdate,TSLAnews,TSLAsource,ZGNXdate,ZGNXnews,ZGNXsource,AMZNsector,FBsector,GOOGLsector,HZNPsector,MRNAsector,NFLXsector,NKTRsector,SUPNsector,TSLAsector,ZGNXsector
2/25/19,1633,164.62,1117.33,20.92,21.65,363.91,40.98,37.21,59.75,48.94,06/16/20,"Infosys Se Une a The Climate Pledge, Compromiso Cofundado por Amazon y Global Optimism para Cumplir el Acuerdo de Par’s 10 A–os Antes",BW,11/17/15,"DJ ""Marketing 2016"": Digitale Transformation in allen Bereichen - Neues Jahrbuch der K_media AG auch als App erh_ltlich",DJPA,04/04/11,"Google, Inc.(GOOAV-US) Schedules Q1 2011 Earnings Release for 14-April-2011 After Market Hours ET",FCSTEV,01/08/18,Horizon Pharma plc Announces Agreement to License Pre-Clinical Uricase Derivative (MEDI4945) from MedImmune,PMZ,,,,09/17/15,Las Leyendas Ser‡ la Primera Serie Original Animada de Netflix Producida en Am_rica Latina,PRNL,01/03/18,Nektar Therapeutics(NKTR-US) Schedules J.P. Morgan Health Care Conference for 9-January-2018 2:00 PM ET,FCSTEV,,,,08/12/14,Tesla Œpner Supercharger NR. 50 i Europa,PRNE,12/03/14,"Zogenix, Inc.(ZGNX-US) Schedules Oppenheimer Healthcare Conference for 10-December-2014 10:55 AM ET",FCSTEV,,,,,,,,,,
2/22/19,1631.56,161.89,1116.56,21.2,19.88,363.02,40.05,36.75,58.94,48.96,06/16/20,Verizon Se Une a Amazon y a Global Optimism en la Firma de The Climate Pledge ,BW,11/17/15,"DJ pressetext.de: ""Marketing 2016"": Digitale Transformation in allen Bereichen - Neues Jahrbuch der K_media AG auch als App erh_ltlich",DJPA,04/04/11,"Google, Inc.(GOOAV-US) Schedules Q1 2011 Earnings Call for 14-April-2011 4:30 PM ET",FCSTEV,01/05/18,Horizon Pharma plc Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),PMZ,,,,09/17/15,Las Leyendas Ser‡ a Primeira S_rie Original de Animaç‹o da Netflix Produzida na Am_rica Latina,PRNL,01/03/18,Nektar Therapeutics(NKTR-US) Schedules J.P. Morgan Health Care Conference - Q&A Session for 9-January-2018 2:30 PM ET,FCSTEV,,,,08/12/14,Tesla Œbner Supercharger-station nummer 50 i Europa,PRNE,12/03/14,Zogenix to Participate in Oppenheimer 25th Annual Healthcare Conference,PMZ,,,,,,,,,,
2/21/19,1619.44,160.04,1104.21,21.24,19.34,356.97,40.26,36.63,58.25,47.86,06/16/20,DJ Press Release: CORRECTING and REPLACING Verizon joins Amazon and Global Optimism in signing The Climate Pledge,DJGM,11/16/15,Facebook to Launch Instant Articles With Aaj Tak as Partner,PRNE,02/22/11,"Google LLC(GOOAV-US) Schedules Morgan Stanley Technology, Media & Telecom Conference for 28-February-2011 12:30 PM ET",FCSTEV,01/04/18,Horizon Pharma plc Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),PMZ,,,,09/15/15,"Netflix, Inc.(NFLX-US) Schedules Q3 2015 Earnings Call for 14-October-2015 5:00 PM ET",FCSTTS,01/03/18,"Nektar Therapeutics' President and CEO, Howard Robin, To Present at the 36th Annual J.P. Morgan Healthcare Conference in San Francisco, CA",PRN,,,,08/12/14,Tesla opent 50ste Supercharger locatie in Europa,PRNE,12/01/14,"Results of Long-Term, Open-Label Study Published in the Journal of Pain Research Demonstrate the Safety, Tolerability and Effectiveness of Zohydro(R) ER",PMZ,,,,,,,,,,
2/20/19,1622.1,162.56,1120.59,21.54,19.92,359.91,43.03,37.66,60.51,47.57,06/16/20,"DJ Press Release: Infosys Joins The Climate Pledge, a Commitment Co-founded by Amazon and Global Optimism to Meet the Paris Agreement 10 Years Early",DJGM,11/16/15,Facebook to Launch Instant Articles With India Today and Aaj Tak as Partners,PRNE,02/02/11,Google LLC(GOOAV-US) Schedules Goldman Sachs Technology & Internet Conference for 15-February-2011 8:20 PM ET,FCSTEV,12/27/17,Horizon Pharma plc Announces FDA Approval to Expand the Indication for PROCYSBI¨ (cysteamine bitartrate) Delayed-Release Capsules to Include Children One Year of Age and Older Living with Nephropathic Cystinosis,PMZ,,,,09/15/15,"Netflix, Inc.(NFLX-US) Schedules Q3 2015 Earnings Release for 14-October-2015 4:05 PM ET",FCSTTS,12/20/17,Loncar Cancer Immunotherapy Index Conducts Semi-Annual Rebalance,BW,,,,08/12/14,Tesla apre la 50[a]stazione Supercharger in Europa,PRNE,11/12/14,"Zogenix, Inc.(ZGNX-US) Schedules Stifel Healthcare Conference for 18-November-2014 11:30 AM ET",FCSTEV,,,,,,,,,,
2/19/19,1627.58,162.29,1126.51,22.67,20.83,361.92,42.81,38.09,61.13,47.52,06/16/20,"Infosys Joins The Climate Pledge, a Commitment Co-founded by Amazon and Global Optimism to Meet the Paris Agreement 10 Years Early",BW,11/11/15,"DJ pressetext.de: KŸnstler erstellt Facebook-Armee aus Fake-Profilen - Neues Projekt ""The Possibility of an Army"" als Protest gegen Zahlenwahn",DJPA,01/10/11,Google LLC(GOOAV-US) Schedules Q4 2010 Earnings Call for 20-January-2011 4:30 PM ET,FCSTEV,12/18/17,Horizon Pharma Plc(HZNP-US) Schedules J.P. Morgan Health Care Conference for 9-January-2018 2:00 PM ET,FCSTTS,,,,09/15/15,Netflix to Announce Third-Quarter 2015 Financial Results,PRN,11/27/17,Nektar Therapeutics(NKTR-US) Schedules Piper Jaffray Health Care Conference for 28-November-2017 5:10 PM ET,FCSTEV,,,,08/12/14,Tesla Opens 50th Supercharger Site in Europe,PRN,11/12/14,Zogenix to Participate in Stifel 2014 Healthcare Conference,PMZ,,,,,,,,,,
2/15/19,1607.95,162.5,1119.63,23.17,21.44,356.87,41.69,39.1,61.58,46.99,06/16/20,CORRECTING and REPLACING Verizon joins Amazon and Global Optimism in signing The Climate Pledge,BW,11/06/15,An Updated and Customized Notifications Tab - Report on Facebook,NEWS_ACW,01/10/11,"Google, Inc.(GOOAV-US) Schedules Q4 2010 Earnings Release for 20-January-2011 After Market Hours ET",FCSTEV,12/18/17,Horizon Pharma plc to Present at the 36th Annual J.P. Morgan Healthcare Conference,PMZ,,,,09/15/15,Upcoming Projects and Events - Research Report on Netflix,PRN,11/27/17,Nektar to Webcast Presentation at the Piper Jaffray 29th Annual Healthcare Conference in New York City,PRN,,,,08/12/14,Tesla _ppnar den 50:E Superchargern i Europa,PRNE,11/06/14,Zogenix Reports Third Quarter 2014 Financial Results,PMZ,,,,,,,,,,
2/14/19,1622.65,163.95,1129.2,22.93,19.66,359.07,42.62,38.24,60.75,47.06,06/12/20,DJ Press Release: Casting Society of America and IMDbPro Collaborate to Launch New interview Series -- CSA's Actor of the Month,DJGM,11/04/15,Facebook Reports Third Quarter 2015 Results,PRN,11/30/10,"Google, Inc.(GOOAV-US) Schedules Barclays Capital Global Technology Conference for 9-December-2010 12:00 PM ET",FCSTTS,12/05/17,Horizon Pharma plc Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),PMZ,,,,09/08/15,Netflix to Launch in Hong Kong and Taiwan in Early 2016,INW,11/22/17,Nektar Announces Key Executive Promotions to Drive the Continued Growth of the Company's Immuno-Oncology Pipeline,PRN,,,,08/12/14,Tesla er_ffnet 50. Supercharger in Europa,PRNE,11/04/14,"Pharma Stocks on our Radar - Pfizer, Merck, Sanofi, Shire, and Zogenix",PRN,,,,,,,,,,
2/13/19,1640,164.07,1128.63,23.05,18.53,351.77,42.25,37.89,61.63,47.72,06/11/20,AWS Announces General Availability of the Sixth Generation of Amazon EC2 Instances Powered By AWS Graviton2 Processors,BW,11/03/15,DJ pressetext.de: Kosmetik: Sephora sperrt US-Shop fŸr Australier - Unternehmen muss sich Abzocke- und Betrugs-VorwŸrfen stellen,DJPA,10/04/10,"Google, Inc.(GOOAV-US) Schedules Q3 2010 Earnings Release for 14-October-2010 After Market Hours ET",FCSTTS,11/30/17,Horizon Pharma plc to Participate in BMO Prescriptions for Success Healthcare Conference,PMZ,,,,09/08/15,"Netflix To Launch In South Korea, Singapore, Hong Kong And Taiwan In Early 2016",PRN,11/12/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting for 12-November-2017 6:15 AM ET,FCSTEV,,,,08/11/14,"Tesla, Inc.(TSLA-US) Schedules J.P. Morgan Auto Conference for 12-August-2014 2:15 PM ET",FCSTTS,10/31/14,Zogenix and Purdue Pharma Exchange Waivers of Regulatory Exclusivity for Extended-Release Hydrocodone Products,PMZ,,,,,,,,,,
2/12/19,1638.01,165.04,1127.58,23.05,18.69,359.97,42.26,38.24,62.36,47.45,06/11/20,DJ Press Release: AWS Announces General Availability -2-,DJGM,10/28/15,"DJ pressetext.de: Facebook in Indien: US-Entwickler spŸren 2G-Web - ""2G Tuesday"" soll allen Mitarbeitern Leben mit langsamem Web zeigen",DJPA,10/04/10,"Google, Inc.(GOOAV-US) Schedules Q3 2010 Earnings Call for 14-October-2010 4:30 PM ET",FCSTTS,11/30/17,"Horizon Pharma plc Names Shao-Lee Lin, M.D., Ph.D. Executive Vice President, Research and Development and Chief Scientific Officer",PMZ,,,,08/06/15,"Netflix Original Documentary Winter on Fire: Ukraine's Fight For Freedom Premieres October 9, 2015 to Netflix Members Globally",PRN,11/11/17,"First Data for NKTR-214 in Combination with OPDIVO¨ (nivolumab) for Patients with Stage IV Melanoma, Renal Cell Carcinoma and Non-Small Cell Lung Cancers, Including Patients with PD-L1 Negative Status, Revealed at SITC 2017",PRN,,,,07/31/14,Tesla Releases Second Quarter 2014 Financial Results,INW,10/30/14,"Zogenix, Inc.(ZGNX-US) Schedules Q3 2014 Earnings Call for 6-November-2014 4:30 PM ET",FCSTEV,,,,,,,,,,
2/11/19,1591,165.79,1102.12,23.04,18.17,345.73,46.35,37.47,62.57,45.8,06/11/20,DJ Press Release: AWS Announces General Availability of the Sixth Generation of Amazon EC2 Instances Powered By AWS Graviton2 Processors,DJGM,10/14/15,"DJ pressetext.de: Facebook bastelt an neuem Hilfs-Tool fŸr Blinde - Beeintr_chtigten Nutzern werden Inhalte von Bildern ""vorgelesen""",DJPA,08/30/10,"Google, Inc.(GOOAV-US) Schedules Citi Global Technology Conference - Q&A Session for 8-September-2010 10:20 AM ET",FCSTTS,11/23/17,Horizon Pharma Plc(HZNP-US) Schedules BMO Capital Markets Prescriptions for Success Healthcare Conference for 14-December-2017 2:30 PM ET,FCSTTS,,,,07/23/15,"Angelina Jolie Pitt dirige First They Killed My Father, corajoso relato de guerra por uma criança, um filme original Netflix",PRNL,11/11/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting for 11-November-2017 5:00 PM ET,FCSTEV,,,,07/30/14,Tesla continue l'expansion de son r_seau de Superchargeurs en France,PRNE,10/30/14,"Zogenix, Inc.(ZGNX-US) Schedules Q3 2014 Earnings Release for 6-November-2014 After Market Hours ET",FCSTEV,,,,,,,,,,
2/8/19,1588.22,167.33,1102.38,22.9,17.99,347.57,44.89,37.45,61.16,47.43,06/11/20,"Women in Film LA, ReFrame and IMDbPro Announce Winners and Finalists of CURBSIDE SHORTS - Two-Minute Film Challenge",BW,10/09/15,DJ pressetext.de: Urlaubsfotos auf Facebook machen User neidisch - †ber die H_lfte der Nutzer g_nnt Freunden entspannende Zeit nicht,DJPA,07/26/10,"Google, Inc.(GOOAV-US) Schedules Pacific Crest Technology Leadership Forum - Panel Discussion for 9-August-2010 10:00 AM ET",FCSTTS,11/10/17,Horizon Pharma plc Selected as One of Chicago's Top Workplaces by the Chicago Tribune,PMZ,,,,07/23/15,"Angelina Jolie dirigir‡ para Netflix la pel’cula original First They Killed My Father, un retrato de guerra inquebrantable a trav_s de los ojos de una ni–a",PRNL,11/11/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting - Abstract #P140 for 11-November-2017 12:30 PM ET,FCSTEV,,,,07/17/14,"Tesla, Inc.(TSLA-US) Schedules Q2 2014 Earnings Release for 31-July-2014 After Market Hours ET",FCSTTS,10/30/14,Zogenix Announces Conference Call and Webcast to Present Third Quarter 2014 Financial Results,PMZ,,,,,,,,,,
2/7/19,1614.37,166.38,1105.91,22.79,17.05,344.71,43.82,37.82,61.5,46.8,06/11/20,"DJ Press Release: Women in Film LA, ReFrame and -2-",DJGM,10/01/15,"Facebook, Inc.(FB-US) Schedules Q3 2015 Earnings Release for 4-November-2015 4:03 PM ET",FCSTEV,07/05/10,"Google, Inc.(GOOAV-US) Schedules Q2 2010 Earnings Release for 15-July-2010 After Market Hours ET",FCSTTS,11/09/17,Horizon Pharma Plc(HZNP-US) Schedules KRYSTEXXA ACR Investor Conference for 9-November-2017 4:00 AM ET,FCSTTS,,,,07/23/15,"Angelina Jolie Pitt To Direct First They Killed My Father, An Unflinching Portrayal Of War Through The Eyes Of A Child, As A Netflix Original Film",PRN,11/11/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting - Abstract #P434 for 11-November-2017 12:30 PM ET,FCSTEV,,,,07/17/14,"Tesla, Inc.(TSLA-US) Schedules Q2 2014 Earnings Call for 31-July-2014 5:30 PM ET",FCSTTS,10/27/14,"Zogenix, Inc.(ZGNX-US) Schedules Acquisition of Brabant Pharma by Zogenix, Inc Call for 27-October-2014 4:30 PM ET",FCSTEV,,,,,,,,,,
2/6/19,1640.26,170.49,1122.89,22.89,18.14,352.19,44.34,38.38,63.44,47.68,06/11/20,"DJ Press Release: Women in Film LA, ReFrame and IMDbPro Announce Winners and Finalists of CURBSIDE SHORTS -- Two-Minute Film Challenge",DJGM,10/01/15,"Facebook, Inc.(FB-US) Schedules Q3 2015 Earnings Call for 4-November-2015 5:00 PM ET",FCSTEV,07/02/10,"Google, Inc.(GOOAV-US) Schedules Q2 2010 Earnings Call for 15-July-2010 4:30 PM ET",FCSTEV,11/07/17,Horizon Pharma plc Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),PMZ,,,,07/23/15,"Earnings exceed estimates, Impressive subscription numbers - Report on Netflix",PRN,11/11/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting - Abstract #P332 for 11-November-2017 12:30 PM ET,FCSTEV,,,,07/17/14,Tesla Announces Release Date for Second Quarter Financial Results,INW,10/27/14,Zogenix Acquires U.K.-Based Brabant Pharma,PMZ,,,,,,,,,,
2/5/19,1658.81,171.16,1151.87,23.23,17.18,355.81,43.75,38.19,64.27,45.66,06/09/20,DJ Press Release: Amazon Canada and The Walrus Announce the Shortlist for the 44th Annual First Novel Award,DJGM,10/01/15,Facebook to Announce Third Quarter 2015 Results,PRN,07/01/10,"Google, Inc.(GOOAV-US) Schedules Acquisition of ITA Software, Inc. by Google Inc. Call for 1-July-2010 4:30 PM ET",FCSTTS,11/06/17,"Horizon Pharma plc Presents New Data at 2017 ACR/ARHP Annual Meeting, Advances Clinical Understanding of KRYSTEXXA¨ (pegloticase injection) in Adults with Uncontrolled Gout",PMZ,,,,07/15/15,Netflix Q2 2015 Letter to Shareholders and Financial Results,NEWS_CR,11/11/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting - Abstract #P274 for 11-November-2017 12:30 PM ET,FCSTEV,,,,07/17/14,Tesla's Supercharger Expansion in Deutschland geht weiter,PRNE,10/01/14,Zogenix Submits Modified Formulation of Zohydro(R) ER With Potential Abuse Deterrent Properties for FDA Review,PMZ,,,,,,,,,,
2/4/19,1633.31,169.25,1141.42,22.54,16.27,351.34,42.5,36.88,62.58,44.31,06/09/20,Amazon Canada and The Walrus Announce the Shortlist for the 44th Annual First Novel Award,CNW,09/29/15,DJ pressetext.de: Generation X hat h_ufig keine Lust auf Social Media - Junge Menschen zunehmend desinteressiert an st_ndiger Erreichbarkeit,DJPA,05/19/10,"Google, Inc.(GOOAV-US) Schedules Bank of America Merrill Lynch U.S. Technology Conference for 2-June-2010 2:30 PM ET",FCSTTS,11/06/17,Horizon Pharma plc Announces Third-Quarter and Year-to-Date 2017 Results,PMZ,,,,07/15/15,Netflix Releases Second-Quarter 2015 Financial Results,PRN,11/10/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting - Abstract #P275 for 10-November-2017 12:30 PM ET,FCSTEV,,,,07/15/14,Les nouveaux Superchargeurs Tesla operationnels le long de l'autoroute du soleil,PRNE,09/29/14,"Pharma Equities Technical Momentum - Provectus Biopharma, Shire, Impax Labs, Zogenix, and TherapeuticsMD",PRN,,,,,,,,,,
2/1/19,1626.23,165.71,1118.62,22.01,16.22,339.85,42.24,37.69,62.44,42.82,06/08/20,DJ Press Release: Loop Insights Joins Other Fortune 500 Companies to Become Newest Member of The Amazon Partner Network,DJGM,09/29/15,DJ pressetext.de: Unternehmer Edmund Breitenfeld launcht mit Telemelder.de ein Facebook zu Automation - Neues Portal bietet hochspezialisierte Pressemeldungen fŸr Automations-Industrie,DJPA,04/06/10,"Google, Inc.(GOOAV-US) Schedules Q1 2010 Earnings Release for 15-April-2010 After Market Hours ET",FCSTEV,11/06/17,Horizon Pharma Plc to Host Earnings Call,NEWS_ACW,,,,06/23/15,Netflix Announces Seven-For-One Stock Split,PRN,11/10/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting - Abstract #P77 for 10-November-2017 12:30 PM ET,FCSTEV,,,,06/19/14,Tesla est sur le point d'_lectrifier la route vers la C™te d'Azur avec ses Superchargeurs,PRNE,09/18/14,New Data Shows Zohydro(R) ER Reduced Pain and Improved Function in People With Chronic Pain,PMZ,,,,,,,,,,
1/31/19,1718.73,166.69,1125.89,21.49,16.6,339.5,42.34,38.13,61.4,43.75,06/04/20,AWS and Slack Join Forces to Deliver the Future of the Enterprise Workplace,BW,09/29/15,DJ Unternehmer Edmund Breitenfeld launcht mit Telemelder.de ein Facebook zu Automation - Neues Portal bietet hochspezialisierte Pressemeldungen fŸr Automations-Industrie,DJPA,04/05/10,"Google, Inc.(GOOAV-US) Schedules Q1 2010 Earnings Call for 15-April-2010 4:30 PM ET",FCSTEV,11/04/17,Horizon Pharma plc Presents Results from an Open-Label Study on the Use of PROCYSBI¨ (cysteamine bitartrate) Delayed-Release Capsules in Treatment-Na•ve Children Younger than 6 Years of Age,PMZ,,,,06/15/15,La Reliquia De La Familia Ya No Es El Anillo De La Abuela O El Reloj Del Abuelo...Son Las Tortugas Ninja Y Scooby Doo,PRNL,11/10/17,Nektar Therapeutics(NKTR-US) Schedules Jefferies London Health Care Conference for 15-November-2017 5:00 AM ET,FCSTEV,,,,06/19/14,Tesla erweitert Supercharger-Netzwerk in Deutschland,PRNE,09/04/14,"Education, Patient-Focused Approach to Treating Chronic Pain Are Keys to Preventing Opioid Abuse, Say Experts, Patients",PMZ,,,,,,,,,,
1/30/19,1670.43,150.42,1097.99,20.98,15.13,340.66,43.1,37.1,61.75,42.45,06/04/20,DJ Press Release: AWS and Slack Join Forces to Deliver the Future of the Enterprise Workplace,DJGM,09/11/15,DJ pressetext.de: Arme Schlucker haben mehr ausl_ndische Freunde - Sozial h_hergestellte Schichten bleiben auf Facebook gerne unter sich,DJPA,03/30/10,"Google, Inc.(GOOAV-US) Schedules Annual General Meeting for 13-May-2010 5:00 PM ET",FCSTTS,11/03/17,Horizon Pharma plc Announces Poster Presentation on KRYSTEXXA¨ (pegloticase injection) at the American Society of Nephrology Kidney Week 2017,PMZ,,,,06/15/15,"Hoje em dia, Herança de Fam’lia N‹o S‹o as Joias da Vov— Nem o Rel—gio do Vov™, Mas Sim as Tartarugas Ninja e o Scooby Doo",PRNL,11/10/17,Nektar to Webcast Presentation at Jefferies 2017 London Healthcare Conference,PRN,,,,06/16/14,Tesla Motors inaugure sa nouvelle implantation dans le Sud de la France,PRNE,09/02/14,"Zogenix, Inc.(ZGNX-US) Schedules Morgan Stanley Global Healthcare Conference for 10-September-2014 10:20 AM ET",FCSTEV,,,,,,,,,,
1/29/19,1593.88,144.19,1070.06,20.44,14.63,328.9,42.51,36.76,59.49,40.49,06/04/20,DJ Press Release: ATSG to Lease Twelve Additional 767 Freighters to Amazon,DJGM,09/02/15,Harris Poll AutoTECHCAST(SM): In-Car Technology Arms Race Leaves More Than Four in Ten Consumers Feeling Automakers Offer Too Much,PRN,02/22/10,"Google, Inc.(GOOAV-US) Schedules Morgan Stanley Technology, Media & Telecom (TMT) Conference - Panel Discussion for 1-March-2010 8:15 PM ET",FCSTTS,11/02/17,Horizon Pharma Plc(HZNP-US) Schedules Jefferies London Health Care Conference for 16-November-2017 9:40 AM ET,FCSTTS,,,,06/15/15,"Today's Family Heirloom Isn't Grandma's Diamond Ring Or Grandad's Watch, It's The Teenage Mutant Ninja Turtles And Scooby Doo",PRN,11/07/17,Nektar Therapeutics Reports Financial Results for the Third Quarter of 2017,PRN,,,,06/07/14,Right Hand Drive Model S Arrives in the UK,PRNE,09/02/14,Zogenix to Participate in Morgan Stanley Global Healthcare Conference 2014,PMZ,,,,,,,,,,
1/28/19,1637.89,147.47,1079.86,20.41,14.45,335.66,42.99,36.15,59.28,41.09,06/03/20,DJ Press Release: Amazon Air Expands Aircraft Fleet,DJGM,09/01/15,"Facebook, Inc.(FB-US) Schedules Money20/20 Conference - Keynote: Deborah Liu for 27-October-2015 4:40 PM ET",FCSTTS,02/22/10,"Google, Inc.(GOOAV-US) Schedules Morgan Stanley Technology, Media & Telecom (TMT) Conference for 1-March-2010 3:00 PM ET",FCSTTS,11/02/17,Horizon Pharma Plc(HZNP-US) Schedules Piper Jaffray Health Care Conference for 28-November-2017 11:30 AM ET,FCSTTS,,,,06/12/15,"Netflix, Inc.(NFLX-US) Schedules Q2 2015 Earnings Release for 15-July-2015 4:05 PM ET",FCSTTS,11/07/17,Nektar Therapeutics(NKTR-US) Schedules American College of Rheumatology Meeting - Abstract 2715 for 7-November-2017 12:00 PM ET,FCSTEV,,,,06/05/14,Tesla erweitert Supercharger-Netzwerk in DACH Region,PRNE,09/02/14,Zohydro(R) ER Demonstrates Sustained 12-Hour Pain Relief,PMZ,,,,,,,,,,
1/25/19,1670.57,149.01,1101.51,21.41,14.91,338.05,43.92,36.34,59.41,41.75,06/03/20,Amazon Air Expands Aircraft Fleet,BW,09/01/15,"Facebook, Inc.(FB-US) Schedules Money20/20 Conference - Panel- Card-Linking: The Emerging Essential Tool for Digital Commerce for 27-October-2015 12:35 PM ET",FCSTTS,02/16/10,"Google, Inc.(GOOAV-US) Schedules Goldman Sachs Technology & Internet Conference for 23-February-2010 8:20 PM ET",FCSTTS,11/02/17,Horizon Pharma Plc(HZNP-US) Schedules Bank of America Merrill Lynch Leveraged Finance Conference for 29-November-2017 1:30 PM ET,FCSTTS,,,,06/12/15,"Netflix, Inc.(NFLX-US) Schedules Q2 2015 Earnings Call for 15-July-2015 4:30 PM ET",FCSTTS,11/07/17,New Data Featuring Nektar Therapeutics' Wholly-Owned Immuno-Oncology Pipeline to be Presented at the 2017 Society for Immunotherapy of Cancer 32nd Annual Meeting,PRN,,,,06/04/14,Energiewende Pr_mie fŸr Tesla Model S Kunden,PRNE,08/21/14,"Pharma Stocks Review -- Eli Lilly, Zogenix, GlaxoSmithKline, Novo Nordisk, and Valeant Pharma Intl.",PRN,,,,,,,,,,
1/24/19,1654.93,145.83,1084,21.4,14.64,326.67,43.23,36.08,58.3,40.87,06/01/20,DJ Press Release: Fitch Rates Amazon.com Inc.'s -8-,DJGM,09/01/15,"Facebook, Inc.(FB-US) Schedules Money20/20 Conference - Panel-Social Commerce: The Rise of the Buy Button for 26-October-2015 2:10 PM ET",FCSTTS,01/04/10,"Google, Inc.(GOOAV-US) Schedules Q4 2009 Earnings Release for 21-January-2010 After Market Hours ET",FCSTTS,11/02/17,Horizon Pharma Plc(HZNP-US) Schedules Stifel Nicolaus Health Care Conference for 14-November-2017 9:30 AM ET,FCSTEV,,,,06/12/15,Netflix to Announce Second-Quarter 2015 Financial Results,PRN,11/07/17,"Nektar Therapeutics Presents Preclinical Data on NKTR-358, a First-in-Class Regulatory T Cell Stimulator, at 2017 American College of Rheumatology Annual Meeting",PRN,,,,05/31/14,Expert Opinion on the New Tesla Model S by Steve Tsingas,INW,08/05/14,Zogenix Reports Second Quarter 2014 Financial Results,PMZ,,,,,,,,,,
1/23/19,1640.02,144.3,1084.41,21.88,14.79,321.99,43.95,37,57.52,41.36,06/01/20,DJ Press Release: Fitch Rates Amazon.com Inc.'s -7-,DJGM,09/01/15,DJ pressetext.de: Social Media: M_nner haben Frauen fast eingeholt - Geschlechtergef_lle auf manchen Plattformen aber noch ausgepr_gt,DJPA,01/04/10,"Google, Inc.(GOOAV-US) Schedules Q4 2009 Earnings Call - Q&A Session for 21-January-2010 6:00 PM ET",FCSTTS,11/02/17,Horizon Pharma plc to Participate in Investor Conferences in November,PMZ,,,,06/08/15,"Club de Cuervos, una serie original de Netflix del cineasta mexicano Gaz Alazraki, se estrenar‡ en todos los territorios de Netflix el 7 de agosto",PRNL,11/01/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting for 11-November-2017 6:15 PM ET,FCSTEV,,,,05/09/14,Tesla baut Standbein in Schweiz weiter aus und er_ffnet neues Service Center fŸr Basel,PRNE,08/01/14,"Zogenix Announces Departure of Chief Commercial Officer, Scott Shively",PMZ,,,,,,,,,,
1/22/19,1632.17,147.57,1078.63,21.92,15.56,325.16,44.76,37.62,59.78,42.4,06/01/20,DJ Press Release: Fitch Rates Amazon.com Inc.'s -6-,DJGM,08/11/15,Chinese Orthopedics Industry Looks to the United States,PRNA,12/31/09,"Google, Inc.(GOOAV-US) Schedules Q4 2009 Earnings Call for 21-January-2010 4:30 PM ET",FCSTEV,10/26/17,Horizon Pharma plc Announces Availability of PROCYSBIªÊ(cysteamine bitartrate) in Canada,PMZ,,,,06/08/15,"Club de Cuervos, a Netflix Original Series From Mexican Filmmaker Gaz Alazraki, to Debut in All Netflix Territories on August 7",PRN,11/01/17,Nektar Therapeutics(NKTR-US) Schedules Society for Immunotherapy of Cancer Meeting - Abstract #P434 for 1-November-2017 12:30 PM ET,FCSTEV,,,,05/07/14,Tesla Releases First Quarter 2014 Financial Results,INW,07/22/14,"Zogenix, Inc.(ZGNX-US) Schedules Q2 2014 Earnings Call for 5-August-2014 4:30 PM ET",FCSTEV,,,,,,,,,,
1/18/19,1696.2,150.04,1107.3,21.84,16.69,339.1,46.2,38.05,60.45,43.15,06/01/20,DJ Press Release: Fitch Rates Amazon.com Inc.'s -5-,DJGM,08/10/15,Innovations Galore: An Update Over New Features - Report on Facebook,PRN,12/01/09,"Google, Inc.(GOOAV-US) Schedules Barclays Capital Global Technology Conference for 9-December-2009 1:30 PM ET",FCSTEV,10/26/17,Horizon Pharma plc to Leverage Medidata Clinical Cloud¨ and eTMF Solutions to Support its Business Transformation,BW,,,,06/03/15,Netflix Announces Four New Original Animated Series For Kids,PRN,10/31/17,Nektar Therapeutics(NKTR-US) Schedules Q3 2017 Earnings Call for 7-November-2017 5:00 PM ET,FCSTEV,,,,05/02/14,Tesla Announces 2014 Annual Stockholder Meeting and Public Webcast,INW,07/22/14,"Zogenix, Inc.(ZGNX-US) Schedules Q2 2014 Earnings Release for 5-August-2014 After Market Hours ET",FCSTEV,,,,,,,,,,
